user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1,emily.martin1@icloud.com,Emily,Martin,,,33,low_value,2022-05-27T00:00:00,2022-08-30T00:00:00
2,john.davis2@yahoo.com,John,Davis,Phoenix,TN,44,low_value,2021-06-04T00:00:00,2021-08-26T00:00:00
3,jennifer.thomas3@icloud.com,Jennifer,Thomas,San Francisco,OR,42,low_value,2023-12-24T00:00:00,2024-03-10T00:00:00
4,user74@icloud.com,Elizabeth,Jackson,Atlanta,AZ,51,low_value,2021-12-05T00:00:00,2022-03-11T00:00:00
5,user32@yahoo.com,Patricia,Lopez,,,70,churned,2020-08-31T00:00:00,2020-09-15T00:00:00
6,kimberly.jackson6@hotmail.com,Kimberly,Jackson,Philadelphia,IL,49,low_value,2022-11-13T00:00:00,2022-11-26T00:00:00
7,donald.martinez7@icloud.com,Donald,Martinez,Indianapolis,PA,40,low_value,2021-08-21T00:00:00,2021-11-22T00:00:00
8,patricia.martin8@hotmail.com,Patricia,Martin,Atlanta,TN,53,churned,2020-10-01T00:00:00,2020-10-12T00:00:00
9,sarah.gonzalez9@hotmail.com,Sarah,Gonzalez,Portland,AZ,24,medium_value,2024-10-29T00:00:00,2024-11-07T00:00:00
10,sarah.harris10@hotmail.com,Sarah,Harris,Miami,PA,24,high_value,2021-05-28T00:00:00,2021-07-20T00:00:00
11,charles.moore11@gmail.com,Charles,Moore,Miami,CO,61,medium_value,2023-03-01T00:00:00,2023-05-05T00:00:00
12,,Michelle,Moore,Houston,NY,42,low_value,2024-07-13T00:00:00,2024-08-15T00:00:00
13,paul.harris13@hotmail.com,Paul,Harris,Houston,AZ,53,low_value,2024-08-23T00:00:00,2024-09-02T00:00:00
14,betty.clark14@outlook.com,Betty,Clark,Dallas,WA,25,low_value,2023-06-06T00:00:00,2023-06-25T00:00:00
15,david.brown15@outlook.com,David,Brown,Nashville,IL,37,low_value,2020-06-01T00:00:00,2020-08-17T00:00:00
16,mary.hernandez16@yahoo.com,Mary,Hernandez,Philadelphia,WA,48,low_value,2020-08-27T00:00:00,2020-09-07T00:00:00
