product_id,product_name,brand,category,price,cost,stock_quantity,created_at,updated_at
1,ModernLine Laptop,ModernLine,Electronics,493,173.01,328,2023-07-30T00:00:00,2023-07-30T00:00:00
2,ModernLine Laptop,ModernLine,Electronics,101,45.79,471,2023-05-28T00:00:00,2023-07-18T00:00:00
3,ClassicMake Laptop,ClassicMake,Electronics,1338,751.78,121,2024-03-15T00:00:00,2024-03-30T00:00:00
4,ProBrand Phone,ProBrand,Electronics,810,561.98,468,2023-08-22T00:00:00,2023-11-15T00:00:00
5,ValueCo Phone,ValueCo,Electronics,880,598.44,54,2021-12-14T00:00:00,2022-01-27T00:00:00
6,ValueCo Phone,ValueCo,Electronics,574,211.23,158,2024-01-18T00:00:00,2024-04-24T00:00:00
7,TechFirst Tablet,TechFirst,Electronics,582,312.99,10,2022-12-01T00:00:00,2023-02-03T00:00:00
8,ModernLine Tablet,ModernLine,Electronics,1081,401.0,214,2020-02-11T00:00:00,2020-03-04T00:00:00
9,Premium Headphones,Premium,Electronics,1405,825.22,402,2024-02-26T00:00:00,2024-04-06T00:00:00
10,EcoGoods Headphones,EcoGoods,Electronics,741,492.14,40,2024-03-12T00:00:00,2024-05-25T00:00:00
11,TechFirst Smartwatch,TechFirst,Electronics,1066,641.19,1,2023-02-03T00:00:00,2023-03-02T00:00:00
12,ModernLine Smartwatch,ModernLine,Electronics,1226,690.52,11,2024-01-30T00:00:00,2024-04-25T00:00:00
13,ClassicMake Smartwatch,ClassicMake,Electronics,795,378.65,312,2020-10-18T00:00:00,2020-11-01T00:00:00
14,TechFirst Camera,TechFirst,Electronics,1056,510.81,324,2024-03-07T00:00:00,2024-04-25T00:00:00
15,EcoGoods Camera,EcoGoods,Electronics,1468,614.3,64,2024-07-17T00:00:00,2024-09-10T00:00:00
16,Premium Camera,Premium,Electronics,1352,456.89,458,2024-04-20T00:00:00,2024-06-30T00:00:00
17,TechFirst Speaker,TechFirst,Electronics,1161,615.77,135,2022-11-08T00:00:00,2023-01-03T00:00:00
18,ProBrand Speaker,ProBrand,Electronics,1050,706.82,388,2022-02-27T00:00:00,2022-06-01T00:00:00
19,Premium T-Shirt,Premium,Clothing,145,99.74,40,2020-01-30T00:00:00,2020-03-28T00:00:00
20,ValueCo Jeans,ValueCo,Clothing,102,38.39,340,2024-02-02T00:00:00,2024-04-02T00:00:00
21,ValueCo Jeans,ValueCo,Clothing,142,94.23,372,2024-04-24T00:00:00,2024-07-28T00:00:00
22,ClassicMake Jacket,ClassicMake,Clothing,84,37.24,427,2022-11-23T00:00:00,2022-12-16T00:00:00
23,EcoGoods Jacket,EcoGoods,Clothing,82,51.59,326,2023-10-16T00:00:00,2024-01-18T00:00:00
24,ProBrand Sneakers,ProBrand,Clothing,199,65.57,326,2024-07-16T00:00:00,2024-08-30T00:00:00
25,EcoGoods Sneakers,EcoGoods,Clothing,84,28.05,273,2021-01-11T00:00:00,2021-01-24T00:00:00
26,ClassicMake Dress,ClassicMake,Clothing,152,60.31,389,2024-01-16T00:00:00,2024-03-27T00:00:00
27,TechFirst Sweater,TechFirst,Clothing,66,29.2,176,2020-03-08T00:00:00,2020-06-03T00:00:00
28,EcoGoods Sweater,EcoGoods,Clothing,84,54.56,478,2020-09-30T00:00:00,2020-10-26T00:00:00
29,ValueCo Shorts,ValueCo,Clothing,148,55.49,264,2022-06-02T00:00:00,2022-06-06T00:00:00
30,Premium Coffee Maker,Premium,Home & Garden,152,106.09,226,2023-03-19T00:00:00,2023-04-24T00:00:00
31,ClassicMake Blender,ClassicMake,Home & Garden,286,190.3,275,2024-07-03T00:00:00,2024-07-06T00:00:00
32,ClassicMake Blender,,Home & Garden,275,110.79,346,2024-04-22T00:00:00,2024-05-02T00:00:00
33,ModernLine Vacuum,ModernLine,Home & Garden,167,95.84,368,2022-09-14T00:00:00,2022-09-27T00:00:00
34,ProBrand Lamp,ProBrand,Home & Garden,244,161.77,433,2024-10-07T00:00:00,2024-12-03T00:00:00
35,ProBrand Lamp,ProBrand,Home & Garden,61,32.94,374,2023-05-11T00:00:00,2023-05-17T00:00:00
36,EcoGoods Lamp,EcoGoods,Home & Garden,190,64.69,355,2021-06-03T00:00:00,2021-06-03T00:00:00
37,Premium Pillow,Premium,Home & Garden,258,147.28,452,2024-04-01T00:00:00,2024-06-26T00:00:00
38,ProBrand Pillow,,Home & Garden,53,25.95,169,2022-05-14T00:00:00,2022-08-03T00:00:00
39,ModernLine Pillow,ModernLine,Home & Garden,279,156.91,77,2023-11-01T00:00:00,2023-11-18T00:00:00
40,ModernLine Rug,ModernLine,Home & Garden,90,28.69,175,2023-02-13T00:00:00,2023-04-15T00:00:00
41,ProBrand Plant Pot,ProBrand,Home & Garden,118,47.2,320,2023-01-11T00:00:00,2023-01-17T00:00:00
42,Premium Yoga Mat,Premium,Sports,302,172.46,170,2022-02-08T00:00:00,2022-05-01T00:00:00
43,ModernLine Dumbbell Set,ModernLine,Sports,161,108.3,494,2024-02-13T00:00:00,2024-04-05T00:00:00
44,ProBrand Dumbbell Set,ProBrand,Sports,192,125.75,105,2024-04-23T00:00:00,2024-04-24T00:00:00
45,EcoGoods Dumbbell Set,EcoGoods,Sports,350,231.49,66,2024-09-10T00:00:00,2024-11-18T00:00:00
46,EcoGoods Running Shoes,EcoGoods,Sports,494,155.05,53,2024-09-17T00:00:00,2024-10-22T00:00:00
47,ValueCo Running Shoes,ValueCo,Sports,156,51.63,397,2022-11-07T00:00:00,2023-02-12T00:00:00
48,ProBrand Bicycle,ProBrand,Sports,59,36.62,229,2022-03-19T00:00:00,2022-06-16T00:00:00
49,ValueCo Tennis Racket,ValueCo,,231,89.13,282,2023-09-22T00:00:00,2023-09-23T00:00:00
50,ValueCo Tennis Racket,ValueCo,Sports,81,36.54,430,2022-10-28T00:00:00,2022-11-29T00:00:00
51,TechFirst Tennis Racket,TechFirst,Sports,207,68.34,312,2021-11-18T00:00:00,2022-01-31T00:00:00
52,ValueCo Basketball,ValueCo,Sports,77,38.68,311,2021-05-17T00:00:00,2021-08-08T00:00:00
53,ClassicMake Basketball,ClassicMake,Sports,131,81.57,444,2020-05-28T00:00:00,2020-07-09T00:00:00
54,ProBrand Basketball,,Sports,81,33.33,99,2024-09-30T00:00:00,2024-10-17T00:00:00
55,ClassicMake Fiction Novel,ClassicMake,Books,41,26.23,408,2024-04-02T00:00:00,2024-05-20T00:00:00
