event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
1,2020-03-06T19:46:27,,session_52230,account,,,desktop,Chrome,1367
2,2023-09-01T01:04:49,564,session_53966,account,,,desktop,Samsung Internet,84
3,2023-02-14T05:57:14,2398,session_55089,cart,,,tablet,Samsung Internet,247
4,2023-03-10T10:06:15,4740,session_75207,category,,,,,208
5,2022-02-10T17:26:49,,session_80391,home,,,tablet,Chrome,658
6,2021-12-27T07:53:03,,session_45104,search,,,mobile,Safari,993
7,2023-06-06T17:29:38,,session_83598,search,,,desktop,Chrome,423
8,2023-07-16T19:27:20,,session_85998,product_detail,52,638,tablet,Chrome,1591
9,2022-08-04T18:19:25,1926,session_27531,checkout,,,,,1607
10,2021-01-29T04:24:20,,session_22850,cart,,,tablet,Safari,1165
11,2021-10-20T05:23:48,352,session_74073,category,,,mobile,Chrome,765
12,2021-02-07T09:58:41,,session_53592,checkout,,,mobile,Chrome,1546
13,2023-06-30T02:39:35,,session_73327,cart,,,tablet,Edge,1777
14,2021-08-17T10:24:11,,session_83344,checkout,,,mobile,Edge,874
15,2023-01-21T15:24:37,,session_92803,product_detail,17,,desktop,Chrome,1659
16,2022-09-18T16:06:17,,session_32650,cart,,,tablet,Firefox,927
17,2024-03-31T15:44:25,2572,session_81676,account,,,tablet,Firefox,276
18,2023-07-12T17:47:55,,session_24961,category,,,mobile,Edge,1208
19,2020-08-01T01:39:59,,session_99984,account,,,desktop,Samsung Internet,1638
20,2022-09-23T07:14:13,199,session_97102,account,,,tablet,Samsung Internet,1022
21,2022-04-25T04:37:05,1303,session_8639,checkout,,,desktop,Chrome,1178
22,2024-06-03T13:52:15,1813,session_79669,search,,,desktop,Safari,172
23,2020-12-04T02:02:41,,session_6844,search,,,tablet,Edge,1792
24,2021-03-06T06:54:28,,session_66661,category,,,desktop,Samsung Internet,1097
25,2024-10-11T13:16:42,,session_38076,home,,,tablet,Edge,1043
26,2020-11-22T22:53:28,,session_60128,category,,,tablet,Safari,1179
27,2022-04-13T17:11:58,4969,session_6782,home,,,mobile,Samsung Internet,95
28,2023-04-04T17:25:18,,session_21224,search,,,desktop,Firefox,1337
29,2022-06-20T19:35:57,,session_2193,home,,,tablet,Safari,1173
30,2022-07-17T15:42:49,,session_9202,account,,,mobile,Firefox,1327
31,2022-10-07T08:52:27,,session_49622,search,,,tablet,Samsung Internet,1065
32,2022-03-31T10:00:37,,session_45410,home,,,mobile,Edge,1474
33,2024-12-02T02:11:30,233,session_65140,product_detail,42,,mobile,Firefox,1745
34,2024-08-24T10:51:34,4308,session_18418,account,,,mobile,Edge,241
35,2024-02-13T11:16:52,,session_30206,home,,,tablet,Samsung Internet,325
36,2022-11-17T15:12:26,,session_99174,cart,,,tablet,Edge,634
37,2024-06-28T10:34:42,2308,session_50990,checkout,,,mobile,Chrome,1289
38,2024-07-06T04:33:07,4343,session_43457,search,,,,,1013
39,2023-08-27T00:00:59,,session_7705,cart,,,desktop,Chrome,1215
40,2024-09-30T21:41:41,344,session_70821,home,,,tablet,Safari,529
41,2020-06-24T15:19:57,,session_11367,search,,,mobile,Samsung Internet,202
42,2020-07-20T07:42:30,,session_87913,product_detail,24,,mobile,Safari,489
43,2021-08-29T03:05:58,,session_98860,search,,,mobile,Edge,1588
44,2023-08-15T10:52:21,2309,session_14102,cart,,,mobile,Chrome,390
45,2023-05-17T16:52:18,10,session_58965,account,,,tablet,Samsung Internet,1083
46,2021-04-26T00:09:23,,session_64027,search,,,desktop,Samsung Internet,1155
47,2021-12-12T15:16:23,,session_34228,product_detail,21,932,,,530
48,2022-06-19T16:21:26,,session_35750,category,,,desktop,Chrome,1331
49,2024-09-10T20:18:31,2771,session_65807,account,,,tablet,Safari,977
50,2020-04-14T10:58:10,,session_35943,account,,,mobile,Samsung Internet,613
51,2021-02-08T03:34:16,3429,session_74929,checkout,,,,,646
52,2024-02-24T15:34:08,303,session_39646,product_detail,34,,mobile,Edge,667
53,2022-05-22T09:53:05,,session_96197,search,,,desktop,Chrome,502
54,2021-03-23T15:02:33,,session_86313,account,,,desktop,Edge,445
55,2020-05-23T19:38:27,53,session_30849,category,,,,,1763
56,2024-09-21T20:14:52,3452,session_59274,home,,,tablet,Firefox,93
57,2021-01-25T21:03:45,4396,session_65923,checkout,,,desktop,Edge,861
